"from","to","ego_ID","weight"
"11404","11411",114,1
"11404","11412",114,1
"11404","11413",114,1
"11404","11414",114,1
"11404","11415",114,1
"11404","11416",114,1
"11404","11417",114,1
"11404","11418",114,1
"11404","11419",114,1
"11404","11420",114,1
"11404","11421",114,1
"11404","11422",114,1
"11404","11423",114,1
"11404","11425",114,1
"11404","11429",114,1
"11404","11430",114,1
"11404","11436",114,1
"11404","11437",114,1
"11404","11441",114,1
"11405","11406",114,1
"11405","11407",114,1
"11405","11408",114,1
"11405","11409",114,1
"11405","11410",114,1
"11405","11411",114,1
"11405","11412",114,1
"11405","11413",114,1
"11405","11414",114,1
"11405","11415",114,1
"11405","11416",114,1
"11405","11417",114,1
"11405","11418",114,1
"11405","11419",114,1
"11405","11420",114,1
"11405","11421",114,1
"11405","11422",114,1
"11405","11423",114,1
"11405","11425",114,1
"11405","11429",114,1
"11405","11430",114,1
"11405","11436",114,1
"11405","11437",114,1
"11405","11441",114,1
"11406","11407",114,1
"11406","11408",114,1
"11406","11409",114,1
"11406","11410",114,1
"11406","11411",114,1
"11406","11412",114,2
"11406","11413",114,2
"11406","11414",114,1
"11406","11415",114,1
"11406","11416",114,1
"11406","11417",114,1
"11406","11418",114,1
"11406","11419",114,1
"11406","11420",114,2
"11406","11421",114,2
"11406","11422",114,2
"11406","11423",114,2
"11406","11424",114,2
"11406","11425",114,2
"11406","11429",114,1
"11406","11430",114,1
"11406","11436",114,1
"11406","11437",114,1
"11406","11438",114,2
"11406","11439",114,2
"11406","11440",114,2
"11406","11441",114,2
"11407","11414",114,1
"11407","11415",114,1
"11407","11416",114,1
"11407","11429",114,1
"11407","11430",114,1
"11407","11436",114,1
"11407","11437",114,1
"11408","11409",114,1
"11408","11410",114,1
"11408","11412",114,1
"11408","11414",114,1
"11408","11415",114,1
"11408","11416",114,1
"11409","11410",114,1
"11409","11412",114,1
"11409","11413",114,1
"11409","11414",114,1
"11409","11415",114,1
"11409","11416",114,1
"11410","11412",114,1
"11410","11413",114,1
"11410","11414",114,1
"11410","11415",114,1
"11410","11416",114,1
"11411","11415",114,2
"11411","11416",114,2
"11411","11417",114,1
"11411","11418",114,1
"11411","11419",114,1
"11411","11420",114,1
"11411","11421",114,1
"11411","11422",114,1
"11411","11423",114,1
"11412","11413",114,1
"11412","11414",114,1
"11412","11415",114,1
"11412","11416",114,1
"11413","11420",114,1
"11413","11421",114,1
"11413","11422",114,1
"11414","11415",114,1
"11414","11416",114,1
"11414","11429",114,1
"11414","11430",114,1
"11415","11416",114,1
"11415","11417",114,1
"11415","11418",114,1
"11415","11419",114,1
"11415","11420",114,1
"11415","11421",114,1
"11415","11422",114,1
"11415","11423",114,1
"11415","11428",114,1
"11415","11429",114,1
"11415","11430",114,1
"11415","11441",114,1
"11416","11418",114,1
"11416","11419",114,1
"11416","11420",114,1
"11416","11421",114,1
"11416","11422",114,1
"11416","11423",114,1
"11416","11429",114,1
"11416","11430",114,1
"11417","11418",114,1
"11417","11419",114,1
"11417","11420",114,1
"11417","11421",114,1
"11417","11422",114,1
"11417","11423",114,1
"11417","11429",114,1
"11417","11430",114,1
"11417","11439",114,1
"11417","11441",114,1
"11418","11419",114,1
"11418","11420",114,1
"11418","11421",114,1
"11418","11422",114,1
"11418","11423",114,1
"11418","11424",114,1
"11418","11429",114,1
"11418","11430",114,1
"11418","11439",114,1
"11418","11441",114,1
"11419","11420",114,1
"11419","11421",114,1
"11419","11422",114,1
"11419","11423",114,1
"11419","11429",114,1
"11419","11430",114,1
"11419","11436",114,1
"11419","11437",114,1
"11419","11441",114,1
"11420","11421",114,1
"11420","11422",114,1
"11420","11423",114,1
"11420","11430",114,1
"11420","11439",114,1
"11420","11441",114,1
"11421","11422",114,1
"11421","11423",114,1
"11421","11439",114,1
"11421","11441",114,1
"11422","11423",114,1
"11422","11441",114,1
"11423","11430",114,1
"11423","11441",114,1
"11426","11429",114,1
"11427","11428",114,1
"11427","11429",114,1
"11427","11434",114,1
"11427","11444",114,1
"11428","11429",114,1
"11429","11436",114,1
"11429","11439",114,1
"11429","11440",114,1
"11430","11441",114,1
"11431","11432",114,1
"11431","11433",114,1
"11431","11434",114,1
"11431","11445",114,1
"11432","11433",114,1
"11432","11434",114,1
"11432","11445",114,1
"11433","11434",114,1
"11433","11445",114,1
"11434","11435",114,1
"11434","11442",114,1
"11434","11445",114,1
"11435","11440",114,1
"11436","11437",114,1
"11439","11440",114,1
"11501","11502",115,1
"11501","11503",115,1
"11501","11504",115,1
"11501","11505",115,1
"11501","11506",115,1
"11501","11507",115,1
"11501","11508",115,1
"11501","11509",115,1
"11501","11510",115,1
"11501","11511",115,1
"11501","11512",115,1
"11501","11513",115,1
"11501","11514",115,1
"11501","11515",115,1
"11501","11516",115,1
"11501","11517",115,1
"11501","11518",115,1
"11501","11519",115,1
"11501","11520",115,1
"11501","11521",115,1
"11501","11523",115,1
"11501","11526",115,1
"11501","11527",115,1
"11501","11528",115,1
"11501","11529",115,1
"11501","11530",115,1
"11501","11531",115,1
"11501","11533",115,1
"11501","11534",115,1
"11501","11535",115,1
"11501","11536",115,1
"11501","11537",115,1
"11501","11538",115,1
"11501","11539",115,1
"11501","11540",115,1
"11501","11541",115,1
"11501","11542",115,1
"11501","11545",115,1
"11502","11503",115,1
"11502","11504",115,1
"11502","11505",115,1
"11502","11506",115,1
"11502","11507",115,1
"11502","11508",115,1
"11502","11509",115,1
"11502","11510",115,1
"11502","11511",115,1
"11502","11512",115,1
"11502","11513",115,1
"11502","11514",115,1
"11502","11515",115,1
"11502","11516",115,1
"11502","11517",115,1
"11502","11518",115,1
"11502","11519",115,1
"11502","11520",115,1
"11502","11523",115,1
"11502","11524",115,1
"11502","11537",115,1
"11502","11538",115,1
"11502","11540",115,1
"11502","11541",115,1
"11502","11542",115,1
"11502","11545",115,1
"11503","11504",115,1
"11503","11505",115,1
"11503","11506",115,1
"11503","11507",115,1
"11503","11508",115,1
"11503","11509",115,1
"11503","11510",115,1
"11503","11511",115,1
"11503","11512",115,1
"11503","11513",115,1
"11503","11514",115,1
"11503","11515",115,1
"11503","11516",115,1
"11503","11517",115,1
"11503","11518",115,1
"11503","11519",115,1
"11503","11520",115,1
"11503","11521",115,1
"11503","11523",115,1
"11503","11524",115,1
"11503","11536",115,1
"11503","11537",115,1
"11503","11538",115,1
"11503","11539",115,1
"11503","11540",115,1
"11503","11541",115,1
"11503","11542",115,1
"11503","11545",115,1
"11504","11505",115,1
"11504","11506",115,1
"11504","11507",115,1
"11504","11508",115,1
"11504","11509",115,1
"11504","11510",115,1
"11504","11511",115,1
"11504","11512",115,1
"11504","11513",115,1
"11504","11514",115,1
"11504","11515",115,1
"11504","11516",115,1
"11504","11517",115,1
"11504","11518",115,1
"11504","11519",115,1
"11504","11520",115,1
"11504","11521",115,1
"11504","11523",115,1
"11504","11524",115,1
"11504","11536",115,1
"11504","11537",115,1
"11504","11538",115,1
"11504","11539",115,1
"11504","11540",115,1
"11504","11541",115,1
"11504","11542",115,1
"11505","11506",115,1
"11505","11507",115,1
"11505","11508",115,1
"11505","11512",115,1
"11505","11513",115,1
"11505","11514",115,1
"11505","11515",115,1
"11505","11518",115,1
"11505","11522",115,1
"11505","11526",115,1
"11505","11540",115,1
"11505","11541",115,1
"11505","11545",115,1
"11506","11507",115,1
"11506","11508",115,1
"11506","11512",115,1
"11506","11513",115,1
"11506","11514",115,1
"11506","11515",115,1
"11506","11518",115,1
"11506","11522",115,1
"11506","11526",115,1
"11506","11540",115,1
"11506","11541",115,1
"11506","11545",115,1
"11507","11508",115,1
"11507","11512",115,1
"11507","11513",115,1
"11507","11514",115,1
"11507","11515",115,1
"11507","11518",115,1
"11507","11522",115,1
"11507","11526",115,1
"11507","11540",115,1
"11507","11541",115,1
"11507","11545",115,1
"11508","11509",115,1
"11508","11510",115,1
"11508","11511",115,1
"11508","11512",115,1
"11508","11513",115,1
"11508","11514",115,1
"11508","11515",115,1
"11508","11516",115,1
"11508","11517",115,1
"11508","11518",115,1
"11508","11519",115,1
"11508","11520",115,1
"11508","11521",115,1
"11508","11522",115,1
"11508","11523",115,1
"11508","11525",115,1
"11508","11526",115,1
"11508","11527",115,1
"11508","11528",115,1
"11508","11529",115,1
"11508","11530",115,1
"11508","11533",115,1
"11508","11534",115,1
"11508","11538",115,1
"11508","11539",115,1
"11508","11540",115,1
"11508","11541",115,1
"11508","11545",115,1
"11509","11510",115,1
"11509","11511",115,1
"11509","11512",115,1
"11509","11513",115,1
"11509","11514",115,1
"11509","11515",115,1
"11509","11516",115,1
"11509","11517",115,1
"11509","11518",115,1
"11509","11519",115,1
"11509","11520",115,1
"11509","11523",115,1
"11509","11524",115,1
"11509","11538",115,1
"11509","11539",115,1
"11510","11511",115,1
"11510","11512",115,1
"11510","11513",115,1
"11510","11514",115,1
"11510","11516",115,1
"11510","11517",115,1
"11510","11518",115,1
"11510","11519",115,1
"11510","11521",115,1
"11510","11523",115,1
"11510","11533",115,1
"11510","11537",115,1
"11510","11545",115,1
"11511","11512",115,1
"11511","11513",115,1
"11511","11514",115,1
"11511","11516",115,1
"11511","11517",115,1
"11511","11518",115,1
"11511","11519",115,1
"11511","11521",115,1
"11511","11523",115,1
"11511","11524",115,1
"11511","11537",115,1
"11512","11513",115,1
"11512","11514",115,1
"11512","11515",115,1
"11512","11516",115,1
"11512","11517",115,1
"11512","11518",115,1
"11512","11519",115,1
"11512","11520",115,1
"11512","11521",115,1
"11512","11523",115,1
"11512","11537",115,1
"11512","11538",115,1
"11512","11540",115,1
"11512","11541",115,1
"11512","11542",115,1
"11513","11514",115,1
"11513","11515",115,1
"11513","11516",115,1
"11513","11517",115,1
"11513","11518",115,1
"11513","11519",115,1
"11513","11520",115,1
"11513","11521",115,1
"11513","11523",115,1
"11513","11537",115,1
"11513","11538",115,1
"11513","11540",115,1
"11513","11541",115,1
"11513","11542",115,1
"11514","11515",115,1
"11514","11516",115,1
"11514","11517",115,1
"11514","11518",115,1
"11514","11519",115,1
"11514","11520",115,1
"11514","11521",115,1
"11514","11523",115,1
"11514","11524",115,1
"11514","11536",115,1
"11514","11537",115,1
"11514","11538",115,1
"11514","11540",115,1
"11514","11541",115,1
"11514","11542",115,1
"11514","11544",115,1
"11514","11545",115,1
"11515","11516",115,1
"11515","11517",115,1
"11515","11518",115,1
"11515","11538",115,1
"11515","11540",115,1
"11515","11541",115,1
"11515","11542",115,1
"11516","11517",115,1
"11516","11518",115,1
"11516","11519",115,1
"11516","11537",115,1
"11516","11538",115,1
"11516","11540",115,1
"11516","11541",115,1
"11516","11542",115,1
"11517","11518",115,1
"11517","11519",115,1
"11517","11520",115,1
"11517","11521",115,1
"11517","11523",115,1
"11517","11524",115,1
"11517","11537",115,1
"11517","11538",115,1
"11517","11540",115,1
"11517","11541",115,1
"11517","11542",115,1
"11518","11519",115,1
"11518","11537",115,1
"11518","11538",115,1
"11518","11540",115,1
"11518","11541",115,1
"11518","11542",115,1
"11519","11521",115,1
"11519","11523",115,1
"11519","11537",115,1
"11519","11545",115,1
"11520","11523",115,1
"11520","11524",115,1
"11520","11538",115,1
"11520","11539",115,1
"11520","11542",115,1
"11521","11537",115,1
"11521","11544",115,1
"11522","11526",115,1
"11522","11533",115,1
"11522","11540",115,1
"11522","11541",115,1
"11522","11545",115,1
"11523","11537",115,1
"11527","11528",115,1
"11529","11530",115,1
"11529","11531",115,1
"11529","11545",115,1
"11530","11531",115,1
"11530","11545",115,1
"11532","11535",115,1
"11533","11545",115,1
"11536","11543",115,1
"11538","11542",115,1
"11540","11541",115,1
"11540","11545",115,1
"11541","11545",115,1
"11601","11602",116,1
"11601","11603",116,1
"11601","11604",116,1
"11601","11605",116,1
"11601","11606",116,1
"11601","11607",116,1
"11601","11608",116,1
"11601","11610",116,1
"11601","11611",116,1
"11601","11612",116,1
"11601","11613",116,1
"11601","11614",116,1
"11601","11617",116,1
"11601","11622",116,1
"11601","11623",116,1
"11601","11624",116,1
"11601","11625",116,1
"11601","11626",116,1
"11601","11627",116,1
"11601","11630",116,1
"11601","11631",116,1
"11601","11633",116,1
"11601","11635",116,1
"11601","11638",116,1
"11601","11639",116,1
"11601","11640",116,2
"11601","11641",116,1
"11601","11642",116,1
"11601","11643",116,1
"11601","11644",116,1
"11602","11603",116,1
"11602","11604",116,1
"11602","11605",116,1
"11602","11606",116,1
"11602","11607",116,1
"11602","11608",116,1
"11602","11610",116,1
"11602","11611",116,1
"11602","11612",116,1
"11602","11613",116,1
"11602","11617",116,1
"11602","11622",116,1
"11602","11624",116,1
"11602","11625",116,1
"11602","11626",116,1
"11602","11638",116,1
"11602","11639",116,1
"11602","11640",116,1
"11602","11642",116,1
"11602","11643",116,1
"11603","11604",116,1
"11603","11605",116,1
"11603","11606",116,1
"11603","11607",116,1
"11603","11608",116,1
"11603","11610",116,1
"11603","11611",116,1
"11603","11612",116,1
"11603","11613",116,1
"11603","11624",116,1
"11603","11625",116,1
"11603","11626",116,1
"11603","11638",116,1
"11603","11639",116,1
"11603","11640",116,1
"11603","11642",116,1
"11603","11643",116,1
"11604","11605",116,1
"11604","11606",116,1
"11604","11607",116,1
"11604","11638",116,1
"11604","11639",116,1
"11604","11640",116,1
"11605","11606",116,1
"11605","11607",116,1
"11605","11624",116,1
"11605","11625",116,1
"11605","11626",116,1
"11605","11627",116,1
"11605","11638",116,1
"11605","11640",116,1
"11606","11607",116,1
"11606","11638",116,1
"11606","11639",116,1
"11606","11640",116,1
"11607","11624",116,1
"11607","11625",116,1
"11607","11626",116,1
"11607","11627",116,1
"11607","11638",116,1
"11607","11640",116,1
"11607","11642",116,1
"11607","11643",116,1
"11608","11610",116,1
"11608","11611",116,1
"11608","11612",116,1
"11608","11613",116,1
"11608","11614",116,1
"11608","11615",116,1
"11608","11616",116,1
"11608","11617",116,1
"11608","11618",116,1
"11608","11619",116,1
"11608","11620",116,1
"11608","11621",116,1
"11608","11622",116,1
"11608","11635",116,1
"11609","11610",116,1
"11609","11611",116,1
"11609","11612",116,1
"11609","11615",116,1
"11609","11617",116,1
"11609","11622",116,1
"11610","11611",116,1
"11610","11612",116,1
"11610","11613",116,1
"11610","11614",116,1
"11610","11615",116,1
"11610","11616",116,1
"11610","11617",116,1
"11610","11622",116,1
"11610","11623",116,1
"11610","11631",116,1
"11610","11632",116,1
"11610","11633",116,1
"11610","11634",116,1
"11610","11635",116,1
"11610","11640",116,1
"11611","11612",116,1
"11611","11613",116,1
"11611","11614",116,1
"11611","11615",116,1
"11611","11616",116,1
"11611","11617",116,1
"11611","11622",116,1
"11611","11623",116,1
"11611","11632",116,1
"11611","11633",116,1
"11611","11634",116,1
"11611","11635",116,1
"11611","11640",116,1
"11612","11613",116,1
"11612","11614",116,1
"11612","11615",116,1
"11612","11616",116,1
"11612","11617",116,1
"11612","11622",116,1
"11612","11623",116,1
"11612","11632",116,1
"11612","11634",116,1
"11612","11635",116,1
"11612","11637",116,1
"11613","11614",116,1
"11613","11615",116,1
"11613","11617",116,1
"11613","11622",116,1
"11613","11632",116,1
"11613","11634",116,1
"11613","11635",116,1
"11613","11640",116,1
"11614","11615",116,1
"11614","11617",116,1
"11614","11622",116,1
"11614","11632",116,1
"11614","11634",116,1
"11614","11640",116,1
"11615","11617",116,1
"11615","11622",116,1
"11615","11634",116,1
"11615","11640",116,1
"11616","11617",116,1
"11616","11622",116,1
"11616","11635",116,1
"11616","11640",116,1
"11617","11622",116,1
"11617","11631",116,1
"11617","11634",116,1
"11617","11635",116,1
"11617","11637",116,1
"11617","11640",116,1
"11618","11619",116,1
"11618","11620",116,1
"11618","11621",116,1
"11619","11620",116,1
"11619","11621",116,1
"11620","11621",116,1
"11622","11635",116,1
"11622","11637",116,1
"11622","11640",116,1
"11623","11640",116,1
"11624","11625",116,1
"11624","11626",116,1
"11624","11629",116,1
"11624","11633",116,1
"11624","11642",116,1
"11624","11643",116,1
"11625","11626",116,1
"11625","11629",116,1
"11625","11633",116,1
"11625","11642",116,1
"11625","11643",116,1
"11626","11627",116,2
"11626","11629",116,1
"11626","11633",116,1
"11626","11642",116,1
"11626","11643",116,1
"11627","11628",116,1
"11627","11629",116,1
"11627","11630",116,1
"11627","11633",116,1
"11628","11630",116,1
"11629","11642",116,1
"11629","11643",116,1
"11631","11635",116,1
"11631","11637",116,1
"11631","11640",116,1
"11632","11634",116,1
"11632","11640",116,1
"11633","11642",116,1
"11633","11643",116,1
"11634","11640",116,1
"11635","11640",116,1
"11636","11640",116,1
"11638","11639",116,1
"11638","11640",116,1
"11639","11640",116,1
"11642","11643",116,1
"11801","11802",118,1
"11801","11803",118,1
"11801","11804",118,1
"11801","11805",118,1
"11801","11806",118,1
"11801","11807",118,1
"11801","11808",118,1
"11801","11809",118,1
"11801","11810",118,1
"11801","11811",118,1
"11801","11813",118,1
"11801","11814",118,1
"11801","11815",118,1
"11801","11816",118,1
"11801","11817",118,1
"11801","11819",118,1
"11801","11820",118,1
"11801","11821",118,1
"11801","11822",118,1
"11801","11824",118,1
"11801","11825",118,1
"11801","11826",118,1
"11801","11829",118,1
"11801","11830",118,1
"11801","11831",118,1
"11801","11832",118,1
"11801","11833",118,1
"11801","11840",118,1
"11801","11841",118,1
"11801","11842",118,1
"11801","11843",118,1
"11801","11844",118,1
"11802","11803",118,1
"11802","11804",118,1
"11802","11805",118,1
"11802","11806",118,1
"11802","11807",118,1
"11802","11808",118,1
"11802","11809",118,1
"11802","11810",118,1
"11802","11811",118,1
"11802","11813",118,1
"11802","11814",118,1
"11802","11815",118,1
"11802","11816",118,1
"11802","11817",118,1
"11802","11819",118,1
"11802","11820",118,1
"11802","11821",118,1
"11802","11822",118,1
"11802","11824",118,1
"11802","11825",118,1
"11802","11826",118,1
"11802","11829",118,1
"11802","11830",118,1
"11802","11831",118,1
"11802","11832",118,1
"11802","11833",118,1
"11802","11837",118,1
"11802","11840",118,1
"11802","11841",118,1
"11802","11842",118,1
"11802","11843",118,1
"11802","11844",118,1
"11803","11804",118,1
"11803","11805",118,1
"11803","11806",118,1
"11803","11807",118,1
"11803","11808",118,1
"11803","11809",118,1
"11803","11810",118,1
"11803","11811",118,1
"11803","11812",118,1
"11803","11813",118,1
"11803","11814",118,1
"11803","11815",118,1
"11803","11816",118,1
"11803","11817",118,1
"11803","11819",118,1
"11803","11820",118,1
"11803","11821",118,1
"11803","11822",118,1
"11803","11824",118,1
"11803","11825",118,1
"11803","11826",118,1
"11803","11827",118,1
"11803","11828",118,1
"11803","11829",118,1
"11803","11830",118,1
"11803","11831",118,1
"11803","11832",118,1
"11803","11833",118,1
"11803","11834",118,1
"11803","11835",118,1
"11803","11836",118,1
"11803","11837",118,1
"11803","11840",118,1
"11803","11841",118,1
"11803","11842",118,1
"11803","11843",118,1
"11803","11844",118,1
"11803","11845",118,1
"11804","11805",118,1
"11804","11806",118,1
"11804","11807",118,1
"11804","11808",118,1
"11804","11809",118,1
"11804","11810",118,1
"11804","11811",118,1
"11804","11812",118,1
"11804","11813",118,1
"11804","11814",118,1
"11804","11815",118,1
"11804","11816",118,1
"11804","11817",118,1
"11804","11819",118,1
"11804","11820",118,1
"11804","11821",118,1
"11804","11822",118,1
"11804","11824",118,1
"11804","11825",118,1
"11804","11827",118,1
"11804","11829",118,1
"11804","11830",118,1
"11804","11831",118,1
"11804","11832",118,1
"11804","11833",118,1
"11804","11837",118,1
"11804","11840",118,1
"11804","11841",118,1
"11804","11842",118,1
"11804","11843",118,1
"11804","11844",118,1
"11804","11845",118,1
"11805","11806",118,1
"11805","11807",118,1
"11805","11808",118,1
"11805","11809",118,1
"11805","11810",118,1
"11805","11811",118,1
"11805","11812",118,1
"11805","11813",118,1
"11805","11814",118,1
"11805","11815",118,1
"11805","11816",118,1
"11805","11817",118,1
"11805","11818",118,1
"11805","11819",118,1
"11805","11820",118,1
"11805","11821",118,1
"11805","11822",118,1
"11805","11823",118,1
"11805","11824",118,1
"11805","11825",118,1
"11805","11829",118,1
"11805","11830",118,1
"11805","11831",118,1
"11805","11832",118,1
"11805","11833",118,1
"11805","11837",118,1
"11805","11840",118,1
"11805","11841",118,1
"11805","11842",118,1
"11805","11843",118,1
"11805","11844",118,1
"11806","11807",118,1
"11806","11808",118,1
"11806","11810",118,1
"11806","11813",118,1
"11806","11815",118,1
"11806","11819",118,1
"11806","11824",118,1
"11806","11825",118,1
"11806","11829",118,1
"11806","11830",118,1
"11806","11831",118,1
"11806","11832",118,1
"11806","11840",118,1
"11806","11841",118,1
"11806","11842",118,1
"11806","11844",118,1
"11807","11811",118,1
"11807","11815",118,1
"11807","11819",118,1
"11807","11823",118,1
"11807","11824",118,1
"11807","11825",118,1
"11807","11829",118,1
"11807","11830",118,1
"11807","11831",118,1
"11807","11832",118,1
"11807","11840",118,1
"11807","11841",118,1
"11807","11842",118,1
"11808","11809",118,1
"11808","11810",118,1
"11808","11812",118,1
"11808","11813",118,1
"11808","11814",118,1
"11808","11818",118,1
"11808","11820",118,1
"11808","11821",118,1
"11808","11822",118,1
"11808","11823",118,1
"11808","11826",118,1
"11808","11833",118,1
"11808","11837",118,1
"11808","11845",118,1
"11809","11810",118,1
"11809","11812",118,1
"11809","11813",118,1
"11809","11814",118,1
"11809","11818",118,1
"11809","11820",118,1
"11809","11821",118,1
"11809","11822",118,1
"11809","11823",118,1
"11809","11833",118,1
"11809","11837",118,1
"11810","11812",118,1
"11810","11813",118,1
"11810","11818",118,1
"11810","11820",118,1
"11810","11821",118,1
"11810","11822",118,1
"11810","11823",118,1
"11810","11825",118,1
"11810","11833",118,1
"11810","11837",118,1
"11811","11815",118,1
"11811","11819",118,1
"11811","11824",118,1
"11811","11825",118,1
"11811","11827",118,1
"11811","11828",118,1
"11811","11829",118,1
"11811","11830",118,1
"11811","11831",118,1
"11811","11832",118,1
"11811","11841",118,1
"11811","11842",118,1
"11811","11844",118,1
"11812","11813",118,1
"11812","11814",118,1
"11812","11818",118,1
"11812","11820",118,1
"11812","11821",118,1
"11812","11822",118,1
"11812","11823",118,1
"11812","11833",118,1
"11812","11837",118,1
"11812","11843",118,1
"11813","11814",118,1
"11813","11818",118,1
"11813","11820",118,1
"11813","11821",118,1
"11813","11822",118,1
"11813","11823",118,1
"11813","11825",118,1
"11813","11831",118,1
"11813","11833",118,1
"11813","11837",118,1
"11813","11844",118,1
"11814","11818",118,1
"11814","11822",118,1
"11814","11823",118,1
"11814","11829",118,1
"11814","11833",118,1
"11814","11837",118,1
"11815","11819",118,1
"11815","11824",118,1
"11815","11825",118,1
"11815","11827",118,1
"11815","11828",118,1
"11815","11829",118,1
"11815","11830",118,1
"11815","11831",118,1
"11815","11832",118,1
"11815","11840",118,1
"11815","11841",118,1
"11815","11842",118,1
"11815","11843",118,1
"11815","11844",118,1
"11816","11817",118,1
"11816","11819",118,1
"11816","11829",118,1
"11816","11831",118,1
"11816","11840",118,1
"11816","11841",118,2
"11817","11819",118,1
"11817","11829",118,1
"11817","11831",118,1
"11817","11840",118,1
"11817","11841",118,2
"11818","11820",118,1
"11818","11821",118,1
"11818","11822",118,1
"11818","11823",118,1
"11818","11833",118,1
"11818","11837",118,1
"11819","11824",118,1
"11819","11825",118,1
"11819","11829",118,1
"11819","11830",118,1
"11819","11831",118,1
"11819","11832",118,1
"11819","11840",118,1
"11819","11841",118,1
"11819","11842",118,1
"11820","11821",118,1
"11820","11822",118,1
"11820","11823",118,1
"11820","11833",118,1
"11820","11837",118,1
"11821","11822",118,1
"11821","11823",118,1
"11821","11833",118,1
"11821","11837",118,1
"11822","11823",118,1
"11822","11833",118,1
"11822","11837",118,1
"11823","11833",118,1
"11823","11837",118,1
"11824","11825",118,1
"11824","11829",118,1
"11824","11830",118,1
"11824","11831",118,1
"11824","11832",118,1
"11824","11840",118,1
"11824","11841",118,1
"11824","11842",118,1
"11825","11829",118,1
"11825","11830",118,1
"11825","11831",118,1
"11825","11836",118,1
"11825","11840",118,1
"11825","11841",118,1
"11825","11842",118,1
"11827","11828",118,1
"11829","11830",118,1
"11829","11831",118,1
"11829","11832",118,1
"11829","11840",118,1
"11829","11841",118,1
"11829","11842",118,1
"11829","11843",118,1
"11829","11844",118,1
"11830","11831",118,1
"11830","11832",118,1
"11830","11840",118,1
"11830","11841",118,1
"11830","11842",118,1
"11830","11843",118,1
"11830","11844",118,1
"11831","11832",118,1
"11831","11840",118,1
"11831","11841",118,1
"11831","11842",118,1
"11831","11843",118,1
"11831","11844",118,1
"11832","11840",118,1
"11832","11841",118,1
"11832","11842",118,1
"11832","11844",118,1
"11833","11837",118,1
"11835","11836",118,1
"11838","11839",118,1
"11840","11841",118,1
"11840","11842",118,1
"11840","11844",118,1
"11841","11842",118,1
"11841","11844",118,1
"11843","11844",118,1
"11901","11902",119,1
"11901","11903",119,1
"11901","11904",119,1
"11901","11905",119,1
"11901","11906",119,1
"11901","11907",119,1
"11901","11908",119,1
"11901","11909",119,1
"11901","11910",119,1
"11901","11911",119,1
"11901","11912",119,1
"11901","11914",119,1
"11901","11915",119,1
"11901","11916",119,1
"11901","11919",119,1
"11901","11920",119,1
"11901","11922",119,1
"11901","11923",119,1
"11901","11924",119,1
"11901","11925",119,1
"11901","11926",119,1
"11901","11929",119,1
"11901","11934",119,2
"11901","11935",119,2
"11901","11941",119,1
"11901","11942",119,1
"11901","11943",119,1
"11902","11903",119,1
"11902","11904",119,1
"11902","11905",119,1
"11902","11906",119,1
"11902","11907",119,1
"11902","11908",119,1
"11902","11909",119,1
"11902","11910",119,1
"11902","11911",119,1
"11902","11912",119,1
"11902","11913",119,1
"11902","11914",119,1
"11902","11915",119,1
"11902","11916",119,1
"11902","11917",119,1
"11902","11918",119,1
"11902","11919",119,1
"11902","11920",119,1
"11902","11921",119,2
"11902","11922",119,1
"11902","11923",119,1
"11902","11924",119,1
"11902","11925",119,1
"11902","11926",119,1
"11902","11927",119,2
"11902","11928",119,2
"11902","11929",119,1
"11902","11931",119,2
"11902","11936",119,2
"11902","11938",119,1
"11902","11940",119,1
"11902","11941",119,1
"11902","11942",119,1
"11902","11943",119,1
"11902","11944",119,2
"11902","11945",119,2
"11903","11904",119,1
"11903","11905",119,1
"11903","11906",119,1
"11903","11907",119,1
"11903","11908",119,1
"11903","11909",119,1
"11903","11910",119,2
"11903","11912",119,2
"11903","11913",119,2
"11903","11914",119,2
"11903","11915",119,1
"11903","11916",119,1
"11903","11917",119,1
"11903","11918",119,2
"11903","11919",119,1
"11903","11920",119,2
"11903","11921",119,2
"11903","11922",119,1
"11903","11923",119,1
"11903","11924",119,1
"11903","11925",119,1
"11903","11926",119,1
"11903","11927",119,1
"11903","11928",119,1
"11903","11929",119,1
"11903","11930",119,2
"11903","11931",119,2
"11903","11938",119,1
"11903","11940",119,2
"11903","11941",119,1
"11903","11942",119,1
"11903","11943",119,1
"11903","11944",119,1
"11904","11905",119,1
"11904","11906",119,1
"11904","11907",119,1
"11904","11908",119,1
"11904","11909",119,1
"11904","11910",119,1
"11904","11911",119,2
"11904","11912",119,2
"11904","11913",119,2
"11904","11914",119,1
"11904","11915",119,1
"11904","11916",119,1
"11904","11919",119,2
"11904","11920",119,2
"11904","11922",119,2
"11904","11923",119,2
"11904","11925",119,2
"11904","11926",119,2
"11904","11929",119,1
"11904","11941",119,1
"11904","11942",119,1
"11905","11906",119,1
"11905","11907",119,1
"11905","11908",119,1
"11905","11909",119,1
"11905","11910",119,1
"11905","11911",119,2
"11905","11912",119,1
"11905","11913",119,2
"11905","11914",119,1
"11905","11915",119,1
"11905","11916",119,1
"11905","11919",119,2
"11905","11920",119,2
"11905","11929",119,1
"11905","11941",119,1
"11905","11942",119,1
"11906","11907",119,1
"11906","11908",119,1
"11906","11910",119,1
"11906","11912",119,2
"11906","11915",119,2
"11906","11916",119,2
"11906","11919",119,1
